affiliation,aggregation_type,citation_count,cover_date,doi,eissn,isbn,issn,page_range,publication_name,scopus_id,subtype_description,title,volume
"[{'name': 'International Central Institute for Youth and Educational Television (IZI)', 'city': 'Munich', 'country': 'Germany'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255297,,1595936440,,498,Proceedings of the ACM International Conference on Digital Libraries,36349033005,Conference Paper,Information System Media Education (ISM): Cooperating for media literacy,
"[{'name': 'University of Texas at Austin', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255298,,1595936440,,499,Proceedings of the ACM International Conference on Digital Libraries,36348946928,Conference Paper,Digitizing &amp; providing access to contextual cultural materials: The liner notes digitization project,
"[{'name': 'University of Wisconsin Madison', 'city': 'Madison', 'country': 'United States'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255299,,1595936440,,500,Proceedings of the ACM International Conference on Digital Libraries,36348947492,Conference Paper,Use of online digital learning materials and digital libraries: Comparison by discipline,
"[{'name': 'Cité de la Musique', 'city': '75019 Paris', 'country': None}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255301,,1595936440,,501,Proceedings of the ACM International Conference on Digital Libraries,36349011394,Conference Paper,XML as the articulation between information retrieval and multimedia in a musical heritage dissemination,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,3,2007-11-29,10.1145/1255175.1255302,,1595936440,,502,Proceedings of the ACM International Conference on Digital Libraries,36348966631,Conference Paper,Lightweight realistic books: The greenstone connection,
"[{'name': 'Swansea University', 'city': 'Swansea', 'country': 'United Kingdom'}]",Conference Proceeding,5,2007-11-29,10.1145/1255175.1255303,,1595936440,,503,Proceedings of the ACM International Conference on Digital Libraries,36348952055,Conference Paper,Rapid document navigation for information triage support,
"[{'name': 'Conservatoire National des Arts et Metiers', 'city': 'Paris', 'country': 'France'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255304,,1595936440,,504,Proceedings of the ACM International Conference on Digital Libraries,36348997601,Conference Paper,Fluid interaction for the document in context,
"[{'name': 'Gottfried Wilhelm Leibniz Universitat', 'city': 'Hannover', 'country': 'Germany'}]",Conference Proceeding,25,2007-11-29,10.1145/1255175.1255305,,1595936440,,505,Proceedings of the ACM International Conference on Digital Libraries,36348933407,Conference Paper,Demonstrating the semantic growbag: Automatically creating topic facets for FacetedDBLP,
"[{'name': 'SUMMIT', 'city': None, 'country': None}, {'name': 'Stanford University School of Medicine', 'city': 'Stanford', 'country': 'United States'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255306,,1595936440,,506,Proceedings of the ACM International Conference on Digital Libraries,36348943533,Conference Paper,The David L. Bassett stereoscopic atlas of human anatomy: Developing a specialized collection within the stanford mediaserver digital library,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,10,2007-11-29,10.1145/1255175.1255307,,1595936440,,507,Proceedings of the ACM International Conference on Digital Libraries,36348955039,Conference Paper,Evalutron 6000: Collecting music relevance judgments,
"[{'name': 'Institute of Information Science Academia Sinica Taiwan', 'city': 'Taipei', 'country': 'Taiwan'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255308,,1595936440,,508,Proceedings of the ACM International Conference on Digital Libraries,36348946361,Conference Paper,VCenter: A digital video management system with mobile search service,
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255309,,1595936440,,509,Proceedings of the ACM International Conference on Digital Libraries,36348949733,Conference Paper,Creativity support: The mixed-initiative composition space,
"[{'name': 'Tufts University', 'city': 'Medford', 'country': 'United States'}]",Conference Proceeding,4,2007-11-29,10.1145/1255175.1255310,,1595936440,,510,Proceedings of the ACM International Conference on Digital Libraries,36349007046,Conference Paper,Visual understanding environment,
"[{'name': 'Nanyang Technological University', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255311,,1595936440,,511,Proceedings of the ACM International Conference on Digital Libraries,36348959650,Conference Paper,Mobile digital libraries for geography education,
"[{'name': 'Florida State University', 'city': 'Tallahassee', 'country': 'United States'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255312,,1595936440,,512,Proceedings of the ACM International Conference on Digital Libraries,36348984449,Conference Paper,The Internet public library: An online learning laboratory for digital libraries,
"[{'name': 'Universidade Federal de Minas Gerais', 'city': 'Belo Horizonte', 'country': 'Brazil'}]",Conference Proceeding,2,2007-11-29,10.1145/1255175.1255313,,1595936440,,513,Proceedings of the ACM International Conference on Digital Libraries,36348932197,Conference Paper,5SQual: A quality assessment tool for digital libraries,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255314,,1595936440,,514,Proceedings of the ACM International Conference on Digital Libraries,36348998687,Conference Paper,ContextMiner: A tool for digital library curators,
"[{'name': 'University of Texas at Austin', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255315,,1595936440,,515,Proceedings of the ACM International Conference on Digital Libraries,36348984474,Conference Paper,From kinescope to rich media: 50 years (ago) with Mike Wallace,
"[{'name': 'IBM Haifa Labs', 'city': 'Haifa', 'country': 'Israel'}]",Conference Proceeding,8,2008-12-22,10.1145/1378889.1378891,,9781595939982,,1-10,Proceedings of the ACM International Conference on Digital Libraries,57649148899,Conference Paper,Enhancing digital libraries using missing content analysis,
"[{'name': 'Tufts University', 'city': 'Medford', 'country': 'United States'}]",Conference Proceeding,11,2008-12-22,10.1145/1378889.1378892,,9781595939982,,11-20,Proceedings of the ACM International Conference on Digital Libraries,57649200254,Conference Paper,Building a dynamic lexicon from a digital library,
"[{'name': 'Case Western Reserve University', 'city': 'Cleveland', 'country': 'United States'}]",Conference Proceeding,1,2008-12-22,10.1145/1378889.1378893,,9781595939982,,21-24,Proceedings of the ACM International Conference on Digital Libraries,57649143141,Conference Paper,On content-driven search-keyword suggesters for literature digital libraries,
"[{'name': 'University of Arizona', 'city': 'Tucson', 'country': 'United States'}]",Conference Proceeding,6,2008-12-23,10.1145/1378889.1378894,,9781595939982,,25-28,Proceedings of the ACM International Conference on Digital Libraries,57749115937,Conference Paper,Unsupervised semantic markup of literature for biodiversity digital libraries,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,21,2008-12-22,10.1145/1378889.1378896,,9781595939982,,29-38,Proceedings of the ACM International Conference on Digital Libraries,57649233064,Conference Paper,Seeking information in realistic books: A user study,
"[{'name': 'Centrum voor Wiskunde en Informatica', 'city': 'Amsterdam', 'country': 'Netherlands'}, {'name': 'Technische Universiteit Eindhoven', 'city': 'Eindhoven', 'country': 'Netherlands'}]",Conference Proceeding,24,2008-12-22,10.1145/1378889.1378897,,9781595939982,,39-47,Proceedings of the ACM International Conference on Digital Libraries,57649210179,Conference Paper,Understanding cultural heritage experts' information seeking needs,
"[{'name': 'Swansea University', 'city': 'Swansea', 'country': 'United Kingdom'}]",Conference Proceeding,9,2008-12-22,10.1145/1378889.1378898,,9781595939982,,48-51,Proceedings of the ACM International Conference on Digital Libraries,57649217279,Conference Paper,The myth of find: User behaviour and attitudes towards the basic search feature,
"[{'name': 'University of Southampton', 'city': 'Southampton', 'country': 'United Kingdom'}]",Conference Proceeding,26,2008-12-22,10.1145/1378889.1378899,,9781595939982,,52-55,Proceedings of the ACM International Conference on Digital Libraries,57649194915,Conference Paper,A longitudinal study of exploratory and keyword search,
"[{'name': 'Oregon State University', 'city': 'Corvallis', 'country': 'United States'}]",Conference Proceeding,4,2008-12-22,10.1145/1378889.1378901,,9781595939982,,57-65,Proceedings of the ACM International Conference on Digital Libraries,57649171091,Conference Paper,Exploring educational standard alignment: In search of 'relevance',
"[{'name': 'GoH LLC', 'city': 'Arlington', 'country': 'United States'}]",Conference Proceeding,11,2008-12-22,10.1145/1378889.1378902,,9781595939982,,66-69,Proceedings of the ACM International Conference on Digital Libraries,57649213513,Conference Paper,From NSDL 1.0 to NSDL 2.0: Towards a comprehensive cyberinfrastructure for teaching and learning,
"[{'name': 'Carnegie Mellon University', 'city': 'Pittsburgh', 'country': 'United States'}]",Conference Proceeding,5,2008-12-22,10.1145/1378889.1378903,,9781595939982,,70-73,Proceedings of the ACM International Conference on Digital Libraries,57649165534,Conference Paper,Cross-disciplinary molecular science education in introductory science courses: An NSDL MatDL collection,
"[{'name': 'University of Colorado at Boulder', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,3,2008-12-22,10.1145/1378889.1378904,,9781595939982,,74-83,Proceedings of the ACM International Conference on Digital Libraries,57649213512,Conference Paper,Curriculum overlay model for embedding digital resources,
"[{'name': 'CEA Fontenay aux Roses', 'city': 'Fontenay-aux-Roses', 'country': 'France'}]",Conference Proceeding,29,2008-12-22,10.1145/1378889.1378906,,9781595939982,,85-93,Proceedings of the ACM International Conference on Digital Libraries,57649223705,Conference Paper,Gazetiki: Automatic creation of a geographical gazetteer,
"[{'name': 'UC Irvine', 'city': 'Irvine', 'country': 'United States'}]",Conference Proceeding,4,2008-12-22,10.1145/1378889.1378907,,9781595939982,,94-103,Proceedings of the ACM International Conference on Digital Libraries,57649210170,Conference Paper,Discovering GIS sources on the Web using summaries,
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,46,2008-12-22,10.1145/1378889.1378908,,9781595939982,,104-113,Proceedings of the ACM International Conference on Digital Libraries,57649158750,Conference Paper,SocialTrust: Tamper-resilient trust establishment in online communities,
"[{'name': 'Technische Universitat Wien', 'city': 'Vienna', 'country': 'Austria'}]",Conference Proceeding,5,2008-12-22,10.1145/1378889.1378910,,9781595939982,,115-123,Proceedings of the ACM International Conference on Digital Libraries,57649155222,Conference Paper,Personal &amp; SOHO archiving,
